5774,1923,3,5773,1854
124,3078,5,123,3009
1121,2194,4,1120,2125
3285,1206,3,3284,1188
2401,2716,4,2400,2647
3729,2989,5,3728,2920
2323,608,4,2322,604
5050,3512,4,5049,3443
5677,2929,4,5676,2860
1749,1912,3,1748,1843
1465,3035,4,1464,2966
1147,3183,1,1146,3114
3446,1258,4,3445,1238
2840,2028,5,2839,1959
1491,1966,3,1490,1897
677,3507,5,676,3438
1607,800,2,1606,790
2909,2662,5,2908,2593
3626,2447,4,3625,2378
2774,2912,2,2773,2843
4448,1552,4,4447,1513
409,1193,5,408,1176
1553,1136,5,1552,1120
1120,3271,3,1119,3202
3491,1975,4,3490,1906
1547,2421,2,1546,2352
3172,2460,4,3171,2391
3703,157,3,3702,155
3825,1927,4,3824,1858
3763,1218,5,3762,1200
2411,2363,3,2410,2294
1635,188,4,1634,186
1998,1968,2,1997,1899
2355,3811,5,2354,3742
2067,2076,4,2066,2007
5835,3471,4,5834,3402
5884,1214,3,5883,1196
587,610,2,586,606
4784,1092,4,4783,1076
1335,3529,2,1334,3460
3283,2010,4,3282,1941
5311,2015,3,5310,1946
3002,2858,5,3001,2789
1044,2352,4,1043,2283
3590,3087,3,3589,3018
5185,413,3,5184,409
1680,3021,5,1679,2952
3929,1792,4,3928,1732
53,2167,4,52,2098
5592,316,3,5591,313
1616,479,1,1615,475
2485,2469,2,2484,2400
588,2640,4,587,2571
5323,3157,2,5322,3088
151,441,5,150,437
5788,292,3,5787,289
3792,3526,3,3791,3457
2203,3873,4,2202,3803
4312,2458,2,4311,2389
2583,2951,4,2582,2882
1445,193,5,1444,191
5537,2904,5,5536,2835
1509,2393,4,1508,2324
4595,1221,5,4594,1203
4815,3341,5,4814,3272
4769,3791,4,4768,3722
4041,2643,3,4040,2574
3499,2795,5,3498,2726
727,1614,4,726,1572
2761,3263,2,2760,3194
146,931,3,145,919
1835,2001,5,1834,1932
1356,2036,3,1355,1967
3922,1461,2,3921,1434
4359,1035,2,4358,1022
3215,1208,1,3214,1190
2276,2000,5,2275,1931
4006,2301,5,4005,2232
3000,2006,4,2999,1937
5550,1644,3,5549,1598
3690,3556,3,3689,3487
293,194,5,292,192
531,447,3,530,443
1873,1917,3,1872,1848
245,1263,4,244,1243
2769,541,5,2768,537
643,3565,1,642,3496
2967,750,5,2966,740
4261,1681,3,4260,1635
1030,653,3,1029,647
4932,2797,4,4931,2728
1880,1262,5,1879,1242
2947,2289,4,2946,2220
3623,3490,2,3622,3421
3423,3623,3,3422,3554
2145,442,4,2144,438
1306,3868,5,1305,3798
4085,2279,3,4084,2210
1535,3396,4,1534,3327
4096,1287,3,4095,1267
5002,10,3,5001,9
1591,3733,5,1590,3664
3678,3698,4,3677,3629
4879,1284,4,4878,1264
5387,1035,4,5386,1022
3977,593,4,3976,589
1242,3044,4,1241,2975
4425,2787,3,4424,2718
1321,2376,2,1320,2307
164,3408,4,163,3339
4697,1593,5,4696,1552
3082,1614,3,3081,1572
2737,166,3,2736,164
2453,47,5,2452,46
1737,435,4,1736,431
1147,1217,4,1146,1199
1099,1089,5,1098,1073
3001,1,4,3000,0
4214,3408,4,4213,3339
3556,2916,4,3555,2847
4603,1374,3,4602,1353
1723,1198,5,1722,1180
183,2722,1,182,2653
192,48,2,191,47
1797,1249,3,1796,1229
1609,248,4,1608,245
4277,899,4,4276,887
4169,3638,4,4168,3569
3988,1711,5,3987,1663
4041,765,3,4040,755
3949,3406,3,3948,3337
2280,3060,5,2279,2991
5026,608,3,5025,604
5812,2794,1,5811,2725
5492,367,4,5491,363
3648,1194,3,3647,1177
3652,1856,3,3651,1787
5870,1760,1,5869,1707
1776,2642,3,1775,2573
1725,1127,4,1724,1111
1589,2571,5,1588,2502
2458,180,2,2457,178
595,299,5,594,296
3618,506,3,3617,502
3560,3753,4,3559,3684
5699,1573,3,5698,1533
3610,135,3,3609,133
524,780,1,523,770
4427,1610,5,4426,1568
4406,3698,3,4405,3629
2063,3707,3,2062,3638
5613,3200,4,5612,3131
1579,1909,4,1578,1840
1232,1466,4,1231,1439
5278,1653,4,5277,1607
5138,3702,3,5137,3633
2820,165,2,2819,163
4021,3697,4,4020,3628
5758,2571,1,5757,2502
2208,2587,3,2207,2518
1845,337,3,1844,333
3807,2405,4,3806,2336
3517,2003,2,3516,1934
1340,3267,2,1339,3198
5124,1694,3,5123,1647
5792,1092,3,5791,1076
731,2918,3,730,2849
4404,2692,4,4403,2623
3290,3863,5,3289,3793
1377,2456,2,1376,2387
4972,2717,2,4971,2648
687,1200,4,686,1182
509,2085,3,508,2016
1675,1301,4,1674,1281
4007,2529,4,4006,2460
4898,1211,4,4897,1193
5661,1089,1,5660,1073
946,904,5,945,892
850,3112,1,849,3043
53,1676,2,52,1630
4344,1199,5,4343,1181
1680,2355,4,1679,2286
3904,3717,4,3903,3648
91,2174,5,90,2105
461,3169,3,460,3100
731,2134,3,730,2065
2883,1031,4,2882,1018
4112,344,4,4111,340
5146,3847,1,5145,3777
4958,2657,5,4957,2588
4980,1694,5,4979,1647
5225,2294,2,5224,2225
1164,1295,3,1163,1275
5186,2011,4,5185,1942
3576,1407,3,3575,1384
1001,1367,3,1000,1346
5720,2701,2,5719,2632
537,2020,5,536,1951
4071,553,5,4070,549
2181,1219,5,2180,1201
255,1375,3,254,1354
5788,1895,2,5787,1826
4936,2352,2,4935,2283
3927,454,4,3926,450
1584,1635,4,1583,1591
5879,2001,3,5878,1932
765,2,3,764,1
1343,1060,5,1342,1046
4789,802,5,4788,792
4532,1302,4,4531,1282
5964,2797,4,5963,2728
5126,2706,5,5125,2637
5387,1734,5,5386,1685
3709,2746,2,3708,2677
1552,2716,3,1551,2647
2788,3011,4,2787,2942
82,3662,3,81,3593
2622,3358,4,2621,3289
3813,1230,3,3812,1211
1837,3470,3,1836,3401
546,1947,5,545,1878
2941,919,4,2940,907
943,1721,4,942,1672
6036,2574,1,6035,2505
3824,911,4,3823,899
5636,235,3,5635,232
3211,1883,3,3210,1814
1951,1794,2,1950,1734
5366,1682,4,5365,1636
3399,3527,3,3398,3458
5138,945,2,5137,933
3539,1258,5,3538,1238
524,548,3,523,544
1535,3362,5,1534,3293
4967,1089,5,4966,1073
4367,2858,1,4366,2789
5134,356,4,5133,352
1584,3499,4,1583,3430
4979,2259,1,4978,2190
1969,2398,3,1968,2329
1694,2858,4,1693,2789
404,1263,5,403,1243
3118,2352,4,3117,2283
3507,2306,1,3506,2237
1322,1302,3,1321,1282
1937,3068,3,1936,2999
4774,1573,5,4773,1533
752,1777,5,751,1720
13,3175,3,12,3106
2581,1387,5,2580,1366
2039,3366,2,2038,3297
3714,3764,2,3713,3695
3410,410,4,3409,406
1263,1256,4,1262,1236
5011,1276,4,5010,1256
3638,2702,2,3637,2633
1502,34,3,1501,33
6026,2454,4,6025,2385
5751,27,4,5750,26
358,912,3,357,900
1079,1907,2,1078,1838
4386,2374,2,4385,2305
5250,3754,3,5249,3685
3679,1378,4,3678,1357
3940,24,3,3939,23
744,2023,5,743,1954
2027,2194,4,2026,2125
1297,716,4,1296,707
1199,1307,4,1198,1287
4938,3051,4,4937,2982
5015,3634,4,5014,3565
3487,2269,2,3486,2200
3648,2052,1,3647,1983
5832,908,4,5831,896
4748,1036,5,4747,1023
2765,1276,4,2764,1256
4524,1544,3,4523,1505
3400,2947,5,3399,2878
1333,1097,3,1332,1081
4060,2959,5,4059,2890
531,2089,5,530,2020
5663,407,4,5662,403
1542,1735,2,1541,1686
73,435,3,72,431
1266,1197,5,1265,1179
2841,2194,3,2840,2125
553,2837,5,552,2768
4648,3534,2,4647,3465
319,490,3,318,486
2406,3591,4,2405,3522
3938,2700,5,3937,2631
4385,2411,2,4384,2342
5854,480,5,5853,476
1059,539,1,1058,535
5779,2406,3,5778,2337
4867,1150,4,4866,1134
151,3740,2,150,3671
4298,2551,4,4297,2482
3017,916,4,3016,904
5518,2263,4,5517,2194
524,2429,3,523,2360
5833,2725,3,5832,2656
2092,3070,4,2091,3001
4033,1243,4,4032,1223
2029,2324,5,2028,2255
4126,2699,3,4125,2630
3994,913,4,3993,901
2500,1552,4,2499,1513
4646,1041,4,4645,1028
5662,861,4,5661,850
1170,3201,4,1169,3132
5811,2888,2,5810,2819
3888,2583,5,3887,2514
828,2858,5,827,2789
669,1916,2,668,1847
453,2948,5,452,2879
1765,2987,3,1764,2918
4167,2455,3,4166,2386
406,589,4,405,585
2179,1608,3,2178,1566
6040,2455,3,6039,2386
271,673,3,270,667
4847,3266,4,4846,3197
1584,3897,5,1583,3827
5046,2159,5,5045,2090
1983,1689,3,1982,1643
5596,1206,5,5595,1188
4687,344,4,4686,340
1699,3831,4,1698,3761
5794,2134,3,5793,2065
1791,3030,5,1790,2961
3259,2355,4,3258,2286
1733,3181,5,1732,3112
5325,1693,5,5324,1646
3308,410,3,3307,406
2651,2670,3,2650,2601
524,1991,4,523,1922
3349,1033,3,3348,1020
2288,1454,3,2287,1427
4762,3363,4,4761,3294
3685,2580,5,3684,2511
216,2245,3,215,2176
4398,593,5,4397,589
3020,2289,3,3019,2220
228,3408,5,227,3339
5015,266,4,5014,263
5390,2723,3,5389,2654
3755,445,5,3754,441
705,3300,2,704,3231
5855,2396,4,5854,2327
1650,3273,3,1649,3204
3718,3618,3,3717,3549
5149,2791,5,5148,2722
352,3254,4,351,3185
2752,1472,3,2751,1444
1015,1580,4,1014,1539
1597,923,5,1596,911
5795,1517,3,5794,1482
5275,802,4,5274,792
2368,1950,5,2367,1881
5345,368,4,5344,364
2899,3671,4,2898,3602
4411,1009,4,4410,996
4888,918,4,4887,906
4082,608,3,4081,604
1697,2863,3,1696,2794
3476,1949,5,3475,1880
776,1042,4,775,1029
4285,1033,3,4284,1020
3249,2805,4,3248,2736
4728,3638,3,4727,3569
744,2335,4,743,2266
1400,3897,5,1399,3827
4088,1464,5,4087,1437
2928,2599,5,2927,2530
710,2000,4,709,1931
5627,3508,3,5626,3439
2246,1533,4,2245,1496
5970,2628,4,5969,2559
2429,508,4,2428,504
4507,919,5,4506,907
3353,2918,4,3352,2849
1181,2401,3,1180,2332
1969,1207,4,1968,1189
549,838,3,548,827
4033,1721,5,4032,1672
3981,300,4,3980,297
5916,3013,3,5915,2944
1552,1197,3,1551,1179
3039,2935,5,3038,2866
2073,3087,3,2072,3018
1194,1120,3,1193,1104
366,1252,5,365,1232
5281,1097,5,5280,1081
664,1204,5,663,1186
5718,1060,4,5717,1046
3243,1278,5,3242,1258
1088,1798,3,1087,1738
4918,2571,4,4917,2502
5939,1961,5,5938,1892
3778,2804,3,3777,2735
5827,1641,4,5826,1595
1595,1218,5,1594,1200
1617,1200,5,1616,1182
4261,1518,1,4260,1483
1209,3489,5,1208,3420
677,1834,3,676,1766
1948,2406,3,1947,2337
3211,858,5,3210,847
1390,2490,4,1389,2421
3171,915,4,3170,903
5874,2770,4,5873,2701
4280,466,5,4279,462
1799,17,4,1798,16
2926,236,4,2925,233
4041,441,3,4040,437
1221,3401,4,1220,3332
5980,1079,4,5979,1063
2116,1974,3,2115,1905
5434,52,5,5433,51
3599,2058,3,3598,1989
1579,1858,2,1578,1789
1820,2613,3,1819,2544
193,3421,4,192,3352
5405,1584,3,5404,1543
5795,48,2,5794,47
5501,1425,5,5500,1401
3370,2054,2,3369,1985
5387,1527,5,5386,1491
2901,1954,5,2900,1885
604,2861,5,603,2792
1780,1079,3,1779,1063
4404,2028,5,4403,1959
3476,150,1,3475,148
4014,736,4,4013,727
2972,2826,2,2971,2757
4447,1999,4,4446,1930
1179,1097,4,1178,1081
5077,3526,4,5076,3457
1502,3489,4,1501,3420
445,1082,3,444,1066
5855,2442,4,5854,2373
2263,1653,5,2262,1607
1781,912,3,1780,900
720,2858,5,719,2789
1051,3225,1,1050,3156
4596,1445,1,4595,1420
4440,2009,4,4439,1940
4717,2683,3,4716,2614
2010,1784,3,2009,1726
1294,476,3,1293,472
3487,3744,3,3486,3675
5110,3467,5,5109,3398
1473,1267,4,1472,1247
2904,6,5,2903,5
2632,3386,3,2631,3317
3681,3671,4,3680,3602
2372,2671,5,2371,2602
5779,165,4,5778,163
2171,1206,5,2170,1188
5369,1611,3,5368,1569
4268,593,1,4267,589
4681,1228,4,4680,1210
1930,1024,3,1929,1011
4415,1206,4,4414,1188
1767,2395,4,1766,2326
3931,105,3,3930,103
3403,2273,4,3402,2204
1995,3784,4,1994,3715
3326,1466,4,3325,1439
1609,3173,3,1608,3104
4344,3441,2,4343,3372
5387,85,4,5386,84
1758,57,4,1757,56
301,3421,5,300,3352
678,1393,4,677,1372
2567,426,3,2566,422
5795,1375,4,5794,1354
2452,2353,5,2451,2284
3186,3030,5,3185,2961
3423,934,4,3422,922
587,2471,2,586,2402
2882,2501,5,2881,2432
839,1,5,838,0
5394,3071,4,5393,3002
2316,3897,5,2315,3827
4985,2628,3,4984,2559
415,471,5,414,467
2489,3763,3,2488,3694
2007,1196,4,2006,1178
214,1884,4,213,1815
5289,1029,5,5288,1016
303,2243,5,302,2174
3589,2916,4,3588,2847
6028,1127,4,6027,1111
528,3178,4,527,3109
1425,908,5,1424,896
294,3174,4,293,3105
1470,623,2,1469,618
476,164,5,475,162
1556,2587,3,1555,2518
1404,934,2,1403,922
1920,1246,4,1919,1226
1101,3359,3,1100,3290
5591,2712,5,5590,2643
4265,1375,4,4264,1354
1247,3535,2,1246,3466
5664,924,5,5663,912
1120,923,4,1119,911
2665,1230,4,2664,1211
5476,3649,5,5475,3580
5362,2987,3,5361,2918
474,2706,4,473,2637
4140,1923,5,4139,1854
1268,1206,5,1267,1188
3336,986,3,3335,974
3301,2610,4,3300,2541
2453,2620,3,2452,2551
438,2687,3,437,2618
3445,2253,1,3444,2184
4261,260,5,4260,257
5923,2683,2,5922,2614
905,2346,3,904,2277
3768,3526,4,3767,3457
3905,562,4,3904,558
1790,2860,3,1789,2791
3308,597,3,3307,593
1889,2716,3,1888,2647
2830,3386,3,2829,3317
4367,1283,3,4366,1263
1181,3040,3,1180,2971
1635,2176,4,1634,2107
4377,2701,3,4376,2632
922,2490,4,921,2421
3140,2455,2,3139,2386
2581,3451,5,2580,3382
3942,1215,5,3941,1197
5001,1380,5,5000,1359
2611,1641,1,2610,1595
5289,2239,2,5288,2170
4139,1466,4,4138,1439
4088,2321,3,4087,2252
1687,153,5,1686,151
637,1022,5,636,1009
3503,1213,4,3502,1195
1298,2473,3,1297,2404
3901,3841,4,3900,3771
3644,619,4,3643,615
5100,2941,5,5099,2872
2756,1947,4,2755,1878
4169,1270,4,4168,1250
2685,3671,3,2684,3602
4523,3263,3,4522,3194
4126,3499,3,4125,3430
3808,1792,3,3807,1732
3689,3020,3,3688,2951
5011,2822,4,5010,2753
5627,3387,2,5626,3318
3186,2683,1,3185,2614
2918,1288,5,2917,1268
1899,2393,3,1898,2324
4729,1777,3,4728,1720
664,1256,4,663,1236
4959,457,4,4958,453
1943,3450,4,1942,3381
3841,2455,4,3840,2386
6003,1408,4,6002,1385
1128,2194,4,1127,2125
3471,2558,3,3470,2489
5654,1732,3,5653,1683
3201,2174,5,3200,2105
3618,2741,3,3617,2672
5318,1242,4,5317,1222
4305,457,5,4304,453
5857,1032,3,5856,1019
4562,1250,4,4561,1230
1680,535,4,1679,531
5699,196,2,5698,194
5989,3477,3,5988,3408
3447,1580,2,3446,1539
2929,2762,4,2928,2693
1420,2028,3,1419,1959
2523,1197,5,2522,1179
2047,1961,4,2046,1892
1676,3248,2,1675,3179
1842,837,4,1841,826
2402,3685,4,2401,3616
4785,249,4,4784,246
3401,1373,4,3400,1352
3940,2125,4,3939,2056
1260,2268,4,1259,2199
839,2262,3,838,2193
2447,2794,5,2446,2725
5077,1307,5,5076,1287
2063,2094,2,2062,2025
2411,1356,4,2410,1335
5226,2194,4,5225,2125
4199,2442,4,4198,2373
3032,1615,5,3031,1573
4213,1376,5,4212,1355
5755,1465,3,5754,1438
2012,3827,2,2011,3757
4986,2762,4,4985,2693
1001,2126,3,1000,2057
4070,1036,5,4069,1023
4354,2504,3,4353,2435
5257,1230,5,5256,1211
1087,1794,2,1086,1734
4928,3512,4,4927,3443
1726,39,1,1725,38
5220,3246,3,5219,3177
11,1461,1,10,1434
765,150,5,764,148
561,648,4,560,642
476,3120,4,475,3051
2786,1278,5,2785,1258
2063,1727,2,2062,1678
208,3730,5,207,3661
1130,3638,4,1129,3569
960,104,1,959,102
1150,2919,3,1149,2850
1980,1396,4,1979,1375
3974,1306,4,3973,1286
5333,3453,3,5332,3384
4386,2450,1,4385,2381
5803,2155,1,5802,2086
4784,587,3,4783,583
2180,173,2,2179,171
629,2077,3,628,2008
2860,3135,5,2859,3066
3956,542,3,3955,538
1860,3471,4,1859,3402
2655,2699,2,2654,2630
1244,1042,4,1243,1029
1496,1623,1,1495,1580
4337,1912,3,4336,1843
3997,2115,3,3996,2046
2628,3471,3,2627,3402
1798,1035,4,1797,1022
2863,1961,4,2862,1892
3772,19,3,3771,18
2627,915,3,2626,903
3540,3173,4,3539,3104
3978,1196,4,3977,1178
1399,3190,2,1398,3121
5780,173,3,5779,171
3402,1945,5,3401,1876
430,187,2,429,185
4375,253,5,4374,250
4408,242,5,4407,239
4024,3478,3,4023,3409
970,1744,2,969,1693
2247,678,5,2246,671
798,1972,1,797,1903
3372,2134,3,3371,2065
753,1073,5,752,1058
5397,329,1,5396,325
4946,1264,4,4945,1244
656,1276,5,655,1256
3453,1222,3,3452,1204
3266,2757,4,3265,2688
549,1037,2,548,1024
3304,1247,5,3303,1227
752,3052,4,751,2983
3945,782,2,3944,772
624,3479,2,623,3410
2766,3360,4,2765,3291
4510,1654,5,4509,1608
3503,2133,5,3502,2064
1791,1914,4,1790,1845
3650,2702,4,3649,2633
2559,1895,3,2558,1826
1680,237,2,1679,234
316,2817,4,315,2748
3932,2968,5,3931,2899
310,353,3,309,349
3209,688,1,3208,680
151,68,4,150,67
433,1288,5,432,1268
3336,1961,4,3335,1892
308,3704,3,307,3635
2623,1711,3,2622,1663
1671,2690,5,1670,2621
500,262,5,499,259
5090,1130,3,5089,1114
3861,2599,4,3860,2530
4305,153,3,4304,151
4390,3107,3,4389,3038
3940,235,5,3939,232
1071,1888,5,1070,1819
4381,1998,3,4380,1929
3391,2110,5,3390,2041
4089,1653,2,4088,1607
402,1235,5,401,1216
4493,918,5,4492,906
4213,1497,4,4212,1465
2203,952,5,2202,940
2155,2657,5,2154,2588
4674,1275,5,4673,1255
2473,2858,4,2472,2789
4055,3208,3,4054,3139
4448,1219,5,4447,1201
4290,539,5,4289,535
5520,265,5,5519,262
4510,2506,2,4509,2437
1803,502,2,1802,498
1172,2406,3,1171,2337
4217,3809,4,4216,3740
2232,196,3,2231,194
1671,3262,2,1670,3193
4754,1381,1,4753,1360
2764,1029,4,2763,1016
3292,3259,3,3291,3190
1244,3318,4,1243,3249
3259,3088,5,3258,3019
5120,1197,4,5119,1179
5555,1111,3,5554,1095
3272,1363,4,3271,1342
409,1358,4,408,1337
3842,488,4,3841,484
2544,2927,3,2543,2858
2913,3712,2,2912,3643
3426,3527,4,3425,3458
2453,2599,3,2452,2530
293,912,5,292,900
2860,903,5,2859,891
5501,553,3,5500,549
5857,953,5,5856,941
3671,2278,5,3670,2209
889,122,2,888,120
1861,231,3,1860,228
5759,2764,2,5758,2695
4227,2034,1,4226,1965
1482,2826,3,1481,2757
424,678,5,423,671
3121,1610,3,3120,1568
2841,2321,5,2840,2252
4279,3847,2,4278,3777
337,435,5,336,431
2822,969,4,2821,957
3311,3877,2,3310,3807
3087,1198,5,3086,1180
5027,2605,4,5026,2536
3503,1586,2,3502,1545
3401,3591,4,3400,3522
2648,471,4,2647,467
877,2735,3,876,2666
5880,2411,2,5879,2342
3140,198,4,3139,196
5102,50,5,5101,49
3399,1197,5,3398,1179
3757,2248,5,3756,2179
2887,3489,5,2886,3420
3051,276,1,3050,273
1630,589,3,1629,585
4640,587,2,4639,583
655,538,4,654,534
496,2959,5,495,2890
392,1259,4,391,1239
2403,1407,5,2402,1384
4576,2409,3,4575,2340
4386,1693,4,4385,1646
637,2470,4,636,2401
631,2081,5,630,2012
2900,788,3,2899,778
150,364,4,149,360
1029,608,3,1028,604
3462,3793,2,3461,3724
1595,589,5,1594,585
2290,3186,2,2289,3117
3526,2170,2,3525,2101
3263,3441,4,3262,3372
1302,608,5,1301,604
284,135,4,283,133
539,610,4,538,606
5059,1320,4,5058,1300
5134,1380,5,5133,1359
4169,3117,4,4168,3048
5689,1220,4,5688,1202
1017,1980,2,1016,1911
2779,1252,5,2778,1232
6006,2692,5,6005,2623
4790,1480,3,4789,1451
5282,2408,2,5281,2339
2628,3325,1,2627,3256
1851,1037,2,1850,1024
3300,3175,4,3299,3106
3182,1194,5,3181,1177
3003,2302,2,3002,2233
5881,2013,1,5880,1944
1580,914,3,1579,902
3063,50,5,3062,49
3641,3624,2,3640,3555
5880,1246,4,5879,1226
4181,19,2,4180,18
5654,62,3,5653,61
5974,4,2,5973,3
579,457,4,578,453
5636,6,2,5635,5
2501,2093,2,2500,2024
728,1357,4,727,1336
3550,1220,5,3549,1202
3138,2352,4,3137,2283
2059,2571,5,2058,2502
1530,3706,3,1529,3637
844,260,5,843,257
4271,969,4,4270,957
1601,2194,4,1600,2125
3380,589,5,3379,585
531,616,3,530,612
1014,1954,2,1013,1885
4725,2387,4,4724,2318
2181,1223,5,2180,1205
678,3360,4,677,3291
2047,1449,3,2046,1424
4107,1909,4,4106,1840
5053,3798,4,5052,3729
3477,2805,3,3476,2736
1421,1057,2,1420,1043
1757,2406,4,1756,2337
1505,1136,4,1504,1120
5812,3249,3,5811,3180
1597,1270,4,1596,1250
1373,3700,4,1372,3631
5539,480,3,5538,476
1194,1777,3,1193,1720
5952,1197,5,5951,1179
1687,2567,4,1686,2498
271,3723,4,270,3654
2956,1676,2,2955,1630
3163,1967,4,3162,1898
3981,3081,2,3980,3012
1695,3702,3,1694,3633
4829,671,2,4828,665
308,2420,3,307,2351
2148,1093,4,2147,1077
319,898,4,318,886
3756,2762,4,3755,2693
954,1196,4,953,1178
5964,1961,5,5963,1892
5441,1344,4,5440,1323
1303,2525,4,1302,2456
2753,211,4,2752,209
1879,1136,3,1878,1120
1667,3074,5,1666,3005
425,785,3,424,775
1137,1196,3,1136,1178
5504,1320,2,5503,1300
3045,2527,2,3044,2458
5641,3,3,5640,2
169,3462,2,168,3393
5412,2761,4,5411,2692
133,36,4,132,35
439,1207,5,438,1189
5978,2081,5,5977,2012
1243,2858,4,1242,2789
5886,1907,4,5885,1838
3908,1446,3,3907,1421
3509,2541,4,3508,2472
792,2571,4,791,2502
4611,412,5,4610,408
2909,517,5,2908,513
2109,18,4,2108,17
216,1321,3,215,1301
4268,905,4,4267,893
2026,1283,5,2025,1263
1300,1805,5,1299,1742
1680,517,2,1679,513
3704,1292,5,3703,1272
1096,2124,4,1095,2055
